channelTitle,channelDate,channelViewCount,channelSubscriberCount,channelVideoCount,channelCountry,channelID,commentText,commentDate,commentLikeCount
ARTUROfr13 ,2019-08-18T19:25:48Z,532,4,1,,UCt0xFL2UmiIJEk2L-CNmp7g,Stu!!!!,2025-11-05T21:43:55Z,0
Niko,2022-07-12T22:59:52.199982Z,489612,1180,118,,UCfhMvciwlNgdbKn6J5aDcMg,CHICA IM BOUT TO FAHH,2025-11-05T21:43:41Z,0
InvaderZelliot,2024-07-15T22:17:25.818571Z,159151,276,159,,UCMbrw6MAhpxgo2OV1_rqNIg,“PUPPET PUPPET PUPPET” I say as I get pulled into the white marshmallow room,2025-11-05T21:43:26Z,0
Elianna Studios,2021-12-26T17:13:53.825595Z,0,19,0,,UCXiKmioo5xGEtJTWDwz4XMw,Yes I’m am definitely watching this,2025-11-05T21:42:46Z,0
Bomb,2021-10-24T23:02:32.798537Z,0,6,0,,UCFJZ_qjO7PQ2EPpmQcM_siw,SABES QUE TOY CHICA ES LA UNICA ANIMATRONICA QUE........,2025-11-05T21:42:33Z,0
Rowart,2022-01-10T20:08:11.054762Z,7435839,42700,165,MX,UC1Bo66_1EJ5fJut1v1_OjWw,1:12  HOW BEAUTIFUL IS BONNIE,2025-11-05T21:42:19Z,0
Heins,2022-08-06T21:22:22.657729Z,26,15,1,,UCyZO9ndU-fiqhBuB_TuLh9Q,Please not another children's movie,2025-11-05T21:42:12Z,0
Kaye Rara,2011-10-03T22:25:41Z,0,3,0,,UCcc4dxnKR1d-HKmrCZspLkA,I hope the withereds will be good and help Mike and the others to stop the toys,2025-11-05T21:42:00Z,0
royal king ,2019-11-14T19:17:03.459148Z,1925,27,16,,UCU9DyVbDYeyLzAht7_bY2Yg,The best day in my life 😢❤❤❤❤,2025-11-05T21:41:44Z,0
Sonic Wachowski,2023-01-26T22:21:15.257059Z,49466,222,130,,UCi5yl3m1IT6CUA2trMwTHPg,"YOOOOO!!! the withereds actually look peak! I can't wait to see them in action! 
Freddy - been waiting for the official design
Bonnie - favorite character
Chica - actually terrifying (especially with that no blink stare)
Foxy - ""IT BE THE NIGHT GUARD!!!""",2025-11-05T21:41:43Z,0
Eme2 Legendary,2024-11-29T20:23:40.618998Z,60698,105,187,,UC8Hm7xrsnqrAAyB-l1xGWVA,Yo freddy got 2 friend from tpot.,2025-11-05T21:40:28Z,0
ARC-1736,2021-07-26T13:50:51.544341Z,1674,15,21,,UCO4kD_HjBZYv_KmfIpCUhnQ,can't wait for matpat,2025-11-05T21:40:17Z,1
kai on youtube,2023-03-18T11:30:03.649305Z,0,7,0,,UCWu-m7AeKIh5XuzlXVANGXQ,fnaf 2,2025-11-05T21:39:39Z,0
ENDERTRAP CO.,2017-10-16T00:49:55Z,948506420,1290000,1280,US,UCnPg6TqWjNKamSkh2qsqaug,"""So you're Saying you have to spend 5 nights at freddy's.... 2?""",2025-11-05T21:39:11Z,0
Xero,2019-01-01T14:38:16Z,0,59,0,,UCmIu_0z2sNuzNy1SkEo_OZQ,No to nie xle się zaczyna,2025-11-05T21:38:41Z,0
Jack Astro,2014-10-25T12:27:15Z,2761,155,6,US,UC1n4FkzK1aq-T6Qud0bR36A,"we need IShowSpeed to play Foxy, I don't need to explain why",2025-11-05T21:38:40Z,0
Karterrants,2014-11-21T17:17:27Z,1993,1410,5,,UCv4e_FeUqmkcNBQRBeU8-Ew,Dang Withered Freddy where you been?,2025-11-05T21:38:02Z,0
Glare,2022-02-17T02:37:14.639478Z,35,2,3,,UCdon0jbPw43Fe_JcmLEeJ8A,YES LESS THENA MONTH LETS GOOOOO,2025-11-05T21:37:59Z,0
Mr cheese,2024-12-01T03:59:58.826427Z,0,19,0,,UCQ1OSL7wHwsbkNBBZVSZF6Q,Hamgurber,2025-11-05T21:37:48Z,0
Mr. Can't Read,2010-06-23T14:34:56Z,2141064,6610,78,,UC1JIILxF4b2g17HGeRu74Gg,1:27 why is withered chica aura farming✌️,2025-11-05T21:37:25Z,0
AJT_ART,2023-10-29T21:38:02.286491Z,30537,55,20,,UCS_JiqhDIOTcRdqUMhWzMEQ,We got what we wanted for a long time FINALLY!,2025-11-05T21:36:09Z,0
Elliot,2013-11-24T01:35:55Z,0,48,0,IS,UCqv8X6A93QHnJ0QVA1O5UYw,We getting a horror movie this time??,2025-11-05T21:36:01Z,1
BSD Quincy,2025-09-15T03:25:54.484892Z,0,4,0,,UC_5yVVW3vk8M9_RBewzIToA,Freddy looking sassy in the thumbnail,2025-11-05T21:36:01Z,0
Castawayleaf,2023-01-12T01:48:21.471173Z,94,755,2,,UC2GkUlbmukznMpMuCM7l2hg,"HELLO INTERNET, WELCOME TO film theoryyyy TODAY WE ARE GOING TO FIND OUT IF THIS HERE FREDDY IS THE NIGHT GUARD",2025-11-05T21:36:00Z,0
Figamaster,2020-04-24T11:17:30.167709Z,0,115,0,,UCAwj1FdA4_f_HNyy8-atyRg,"Hello you, beck",2025-11-05T21:35:27Z,0
Guillermo Pitalua,2024-08-12T01:39:11.212872Z,4,0,1,,UC_y5VQ_KPSjU8ik5XsF_rrQ,"Thank you, universal and Blumhouse",2025-11-05T21:34:53Z,0
That døg ,2019-12-01T22:09:04.245312Z,32443,69,17,,UCiKL8SDpQeKKU4t22mD5lsg,I’m poopin rn (just felt like yall needed to know),2025-11-05T21:34:53Z,3
sanguche de saurio,2022-04-10T00:39:52.952433Z,0,3,0,,UC4tp1e-6tz04ZgLuA33VqWw,ARE THOSE HENRY AND CHARLIE OR AM I TRIPPING????!!!??!?!?!!!!!! OMFG,2025-11-05T21:34:25Z,0
♱  John Grace  ♱,2009-10-24T17:14:01Z,16152,122,153,,UC4z4TNO4tQjkLmS7yBtJXEw,"WE’RE SO BACK.
(Cant wait for film theory to dissect this frame by frame by frame 😼)",2025-11-05T21:34:19Z,0
CeeJayy,2018-08-31T13:29:36Z,0,2,0,,UCLSj1L74jpyU5wQEsMe3vSg,1:23 Chica's figure 😌,2025-11-05T21:34:07Z,0
Pirth Kahl,2025-02-14T20:55:50.187104Z,0,0,0,,UC4CCFQiG_fvnV7rWpMb60CQ,we all cracking toy chica,2025-11-05T21:33:53Z,0
Silly Designation N,2025-05-03T00:35:58.474434Z,8091,67,60,,UC5GRuyGn9PjbmpE9YEn8qQw,OMG JOHNNY THE NIGHTGUARD CALLED IT,2025-11-05T21:33:47Z,0
gianniscooks,2023-08-17T19:17:55.438762Z,0,33,0,,UCbM7rvho9H2b2pypB9RZGXg,ITS HERE,2025-11-05T21:33:43Z,0
Brinlo,2025-10-17T21:42:49.763467Z,1386,10,1,,UCsTrcVygf2LD-Wmq5JbgogA,"My birthday is two days after this, so Ima watch it as a gift",2025-11-05T21:33:17Z,0
AntonioGamer95,2016-12-19T07:06:29Z,7074,742,61,,UCFjx5RSFY_MH3WUbtQHp2yQ,VAYA LOCURAAA! QUE ESTÁN LOS DOS DE SCREAAAM. Y AÚN ENCIMA DEL MEJOR VIDEOJUEGO FNAF2,2025-11-05T21:32:47Z,0
DayByDay[MC],2024-10-18T20:31:49.143598Z,18472,123,362,,UCNlpWQcAXy8buZ48dw-T91g,"The withered animatronics look SOOO good
we need a scene or a gag scene or even a freaking cut in the blooper reel of foxy saying ""IT BE THE NIGHT GUARD""",2025-11-05T21:32:19Z,0
Twilla Catron,2017-03-05T23:46:39Z,210468,472,927,,UC328YTBtO5BdfnceCuf-v6w,they have escaped the pizzeria,2025-11-05T21:31:58Z,0
killer foxy,2020-07-24T01:19:04.01356Z,0,9,0,,UCD0aKtaA-891agTOfZalIZw,Time for another chapter,2025-11-05T21:31:53Z,0
GH00STER,2015-04-01T22:43:08Z,41526,343,8,MX,UCKzf1w9HfmRBAtDsh_PXTDQ,🤎💜💛❤‍🩹,2025-11-05T21:30:21Z,0
kurses,2017-04-24T05:23:33Z,0,1,0,,UCf5ri7OLBnSFaPNQvtIa7wQ,"great, this does not feel like FNAF at all. just like the first movie.
disappoiting.",2025-11-05T21:29:32Z,2
The Sega Addict,2024-01-01T14:40:07.632752Z,70479,324,41,,UCe4iEx0mBzbcv7AzYqehmTg,BB:MOM SAYS SUGAR MAKE ME BOUNCY,2025-11-05T21:29:12Z,2
Elliot Hogan,2024-07-25T02:09:31.651544Z,0,34,0,,UCh_FRDTKXUxc4ue61QMEPcw,Billy and Stu are back together after 30 years!,2025-11-05T21:28:58Z,0
insomniumeclipse,2021-03-15T20:10:07.003597Z,2609,26,3,,UC_3MMCrfGEsRyFLNoi0S2bg,это будет полным дерьмом👍,2025-11-05T21:28:57Z,0
Evan's Aviation,2025-02-01T07:22:40.263155Z,200463,598,105,,UCXyRBMn3T0k-JfoL6izqiRw,This better be better than the first,2025-11-05T21:28:49Z,0
Sekym,2021-12-17T17:34:23.093826Z,57,9,2,,UCpGBBRaib2AipKqjYDG9MCg,Please  let there be a its been so long song,2025-11-05T21:28:33Z,3
Sarah cosplay edits,2021-03-27T18:35:27.993206Z,118272,257,643,,UCClm9sx2s7hQnI1DgJ8Tj-g,Yes so excited for this 😆,2025-11-05T21:28:05Z,0
JayCr7,2024-05-23T20:57:50.65949Z,0,0,0,,UCgCYCUzRZfsyjmGaXB7oNWg,Ain’t no way they had Matthew lillard in the first movie and now they are reuniting the old scream 1998 killers. Skeet ulrich is in this trailer,2025-11-05T21:28:03Z,0
Sonic 0,2006-11-07T16:28:54Z,274723,1100,371,,UCSgcZLRpF2Rt1m3s-b9TN7w,It’s crazy how they switch now Vanessa gets the bad dreams,2025-11-05T21:28:02Z,0
Mike,2020-09-17T18:49:25.328515Z,0,0,0,,UCsGzj6k2STs8lh3mdrC9DwQ,WE ARE SOOOO BACK!,2025-11-05T21:27:45Z,0
Black Mamba,2016-09-11T16:05:04Z,0,8,0,,UCp6qzCgWc9tCzoDfKSM6Znw,Toreador march whistle at 0:14,2025-11-05T21:27:40Z,0
MaxxD,2021-07-22T23:26:09.210312Z,0,254,0,,UCA0o21URuD8gQ0gr-sg-WrA,Absolute hur hur cinema 🗣🔥🗿,2025-11-05T21:27:34Z,0
ilaydanur güven,2023-07-07T05:16:51.672302Z,0,0,0,,UCV4S5agGtjDBA0-rTcg8EMw,FİNALLY,2025-11-05T21:26:43Z,1
MarionettePuppetMaster,2017-01-31T00:10:49Z,508548,2520,63,,UCvE8SRvyIoeNe6d8GdSJWXQ,"God the Withered animatronics that was shown in this second trailer for the FNAF 2 movie all look absolutely incredible and awesome at the same time!! Yes the trailer just surprisingly got released while most of us were asleep, but still I'm hyped for the FNAF 2 movie!

Like seriously, everybody involved in this movie have all done an amazing job; Same goes to the whole Jim Henson's Creature Shop crew for bring these animatronics (both the Toys and the Withereds) to life! Also I'm happy that both Matthew Lillard and Skeet Ulrich are back together again after almost 30 years since Scream!

Anyways, can't wait to watch this whole movie in theatres this December!",2025-11-05T21:26:33Z,0
polar_fnaf,2025-05-05T23:07:17.455008Z,39,33,1,,UC-b1sJi0JC_B8-eYCJq7aRQ,Yesssssss 💯🤚,2025-11-05T21:26:27Z,0
Luisana Suarez,2020-05-29T22:10:15.066845Z,0,9,0,,UCq7X_7OevdzDDaR1HLpJRjA,Por finnnn,2025-11-05T21:26:11Z,0
1xdonte live ,2023-11-05T11:49:01.363353Z,5978,10,11,,UCkuZao-WIbvQGWqPLabmSjw,Billy and stu are back together 😊,2025-11-05T21:26:00Z,0
Joseph,2025-01-23T06:59:29.818355Z,0,1,0,,UCcU-np5AO_hKcEZOYHFM5UA,I better see some guy try and punch one of these things,2025-11-05T21:25:35Z,0
Owen Animates,2023-01-23T22:53:15.521694Z,112091,294,72,,UCsqBtdrnVr5XdcU-gI3tJ5Q,Bonnie: I might kill you. But hey. It’s just a theroy,2025-11-05T21:25:30Z,0
Julian Ramos,2024-08-25T22:46:05.541974Z,21,2,2,,UCM-H4fz_x_VsuA-4_Xp_1-A,Let’s go we saw weird Freddy🎉🎉,2025-11-05T21:25:24Z,0
Mubarak Afolabi,2021-01-22T08:24:42.893723Z,0,0,0,,UCH3ILWp2SkpGf3f8DJPQ7kA,Funny how I watched the first movie yesterday and now I'm seeing a trailer for the second one the next day 😂,2025-11-05T21:25:22Z,0
SoroEssensu,2019-03-02T01:41:00Z,0,209,0,,UCWh_IrsD22xYWWxZQccSb1g,Har Har Har Har,2025-11-05T21:25:14Z,0
Dario ,2022-07-20T21:22:04.944342Z,0,1,0,,UC3J6Pnjg4FNl4tUP1MVVD7w,good,2025-11-05T21:24:34Z,0
feasibilyheretical,2016-03-09T00:50:23Z,1094,20,11,,UCzuAsUuykdrwG55x9G9joZg,Hopefully markiplier is in it.,2025-11-05T21:24:04Z,0
Luis Herrera III,2022-10-11T01:26:45.292892Z,16429,33,194,,UC-s855w0IcTXF2I017ntsSA,"Wait, it’s withered foxy",2025-11-05T21:24:00Z,0
RatHavocTheGameDev,2024-06-17T23:50:25.414227Z,0,1,0,,UC4ngIYaksBVf2KA__ZM2KNQ,MANGLE ON THE BIG SCREEN YEEEEAAAAAHHHHH,2025-11-05T21:23:54Z,0
TheCoolGamer,2025-09-07T01:38:22.309924Z,9,1,1,,UCFP88iz6-H3lqhrCUu5O5lg,I WASNT READY FOR FREDDY 1:12,2025-11-05T21:23:20Z,0
sago849,2025-09-16T23:58:21.71837Z,0,0,0,,UCghRdb8mAAlwKOQ9aSke6uw,She is Beck from the series You,2025-11-05T21:23:01Z,0
Aaliyah Fraze,2017-11-21T01:48:26Z,0,10,0,,UCUYDEDkdqZyEOgnMLRcOxIg,"i am trembling from excitement. this is my comfort franchise and i cannot wait to see this in theatres. charlie emily is my favorite character, and i am so excited to see how they portray the marrionette in this!! GAH !!!!",2025-11-05T21:22:54Z,0
Lumine Scara,2024-02-23T12:36:23.650004Z,194,24,5,,UC2e-zo9-V_cV4Z-UP0In7VA,Pls good jumpscares,2025-11-05T21:22:51Z,0
Drift,2016-02-01T20:46:19Z,39,12,5,US,UCRraEZR72gyJ2_2M-_dDrwA,"1:22 Wow she seems so exicted to meet MatPat, what a lucky person.",2025-11-05T21:22:47Z,0
Luis Herrera III,2022-10-11T01:26:45.292892Z,16429,33,194,,UC-s855w0IcTXF2I017ntsSA,Who’s ready for five nights at Freddy’s?,2025-11-05T21:22:36Z,0
WebbStudios,2007-01-03T00:33:53Z,295355,1170,2092,,UCa4H7izOZVwpeCxZJFi_h5w,Mangle breaking into the car is so good! It puts the stupidest smile on my face (as in a “this is so cool and scary” way),2025-11-05T21:22:32Z,0
Loogilad,2022-12-21T18:31:38.752316Z,15659,52,18,,UCjy-kzlfbeazkQPf4zg72qw,I am STILL waiting for Mike to get PTSD from balloon boy,2025-11-05T21:21:57Z,0
M. The Foxy Cosplay Studios,2016-10-01T15:35:51Z,83349,179,99,,UClpDSzD1v-AhSCUudUzd8xA,Its all shits and giggles until toy chica cones to the screen,2025-11-05T21:20:48Z,1
AlexTheLion,2020-10-19T19:30:59.37124Z,175,3,6,,UC-dueFvRJ86QFn198sw4w9Q,"wait though, why are the toy animatronics attacking people in their homes?",2025-11-05T21:20:48Z,0
BROEDITCRAZY,2021-05-27T11:42:30.01173Z,54347,180,82,,UCAG330gfAGkYWCFuJaX7kUQ,After this trailer we all ready know it’s going to be a banger🔥🔥🔥🔥we can tell by the look of the withered animatronic and the design,2025-11-05T21:20:38Z,1
Master ninja,2015-05-19T01:37:30Z,845,8,63,,UCdwj6tH6SJ0ko1WbGGU4DZA,We could barely deal with 4 of them if you count cupcake,2025-11-05T21:20:33Z,0
Hailey James,2025-10-24T07:58:12.619929Z,0,0,0,,UCh06GARcaowcu_dfjJh7_Lw,Let's go there another one coming,2025-11-05T21:20:06Z,0
Canela Moon,2024-01-13T21:40:55.955011Z,32033,64,119,,UCjTcDxAg4BCfZpD6tdoYX5w,Yayyyy,2025-11-05T21:19:57Z,0
wizzysol,2013-06-20T17:17:33Z,17,4,1,,UCWIhBZA6CPW_9u8nJpcDysw,absoluto cine,2025-11-05T21:19:57Z,0
Probably123pro,2023-10-09T16:55:38.79071Z,53574,88,124,,UCp1qPvOOaeU4wQiUbFSA_8A,Take your time with this movie don’t mind me screaming in the background. I’m jumping for joy because I see all the animatronics now almost all,2025-11-05T21:19:49Z,0
☆Starry_Tenna☆,2021-02-08T15:52:53.648481Z,7890,480,5,,UCDJrgU-zb2lrGqYxCuZnf1g,Can’t wait!,2025-11-05T21:19:33Z,0
TheAmericanTony,2021-07-26T09:06:53.062308Z,120,26,1,,UC64IIeChizDpPjbn9Xa4Yxw,IT BE THE NIGHTGUARD,2025-11-05T21:19:17Z,0
Cynthia Jones,2016-07-19T03:21:59Z,2719,120,3,,UCAOtiX6RTSdrx2wmpVCgMNA,"One day we will all breath our last, be ready. If you declare with your mouth, Jesus is Lord, and believe in your heart that God raised Him from the dead, you will be saved. Romans 10:9 Believe & repent, eternity is too long to be wrong. God loves you!",2025-11-05T21:19:09Z,0
SwiftBlade4,2010-06-03T21:59:57Z,0,62,0,,UCSRVZWEdqlPLRK0Rt1UO0JA,"So, how long has it been that the robots became withered?",2025-11-05T21:19:08Z,0
Prose,2012-11-20T21:07:50Z,0,0,0,,UC69U2UFtLq-dEuyGhF6MrEg,The 2 original Ghost Faces🎉🎉🎉AWESOME,2025-11-05T21:18:59Z,0
FloppySamsung99,2024-06-06T00:17:29.212555Z,33902,90,45,CA,UCjTrFGY-ugUEQWyAF9XOhcQ,"Ugh so many trailers, just give me one",2025-11-05T21:18:53Z,0
TopHat,2025-06-26T22:33:02.422554Z,4354,47,17,,UCtgTUnMccmO1rZ4khPJsRaw,THIS IS FIRE 🔥 🔥🔥,2025-11-05T21:18:34Z,0
TheBurningMarshmellow,2024-05-25T01:37:40.385549Z,44,7,1,,UC85Ad4XGexStHgN3F6bculg,OK DID I JUST SEE HENRY EMILY AND HEAR KELLEN GOFFS VOICE ACTING OF TOY FREDDY?,2025-11-05T21:17:58Z,0
Agudname ,2020-04-06T20:38:18.314528Z,17297,43,12,,UCw_O0r9vF8WfBjId3dkdf1A,Why is this coming out in December??? Just save it for next Halloween,2025-11-05T21:17:44Z,0
Korden Caden,2013-03-31T03:04:34Z,1509,22,13,,UCtWsZfXMBbL6kUBnsDvxbIg,1:16 I GOT NEW RULES I COUNT THEM,2025-11-05T21:17:30Z,0
Iambigliloboychance,2022-04-28T23:41:36.037016Z,20271,53,137,,UC4yOFST9DH6KUv6EDsv0W-w,"NO WAY I CANT WAIT! FNAF IS MY FAVORITE AND I ALWAYS WANT THIS, Love the movies you guys make",2025-11-05T21:17:28Z,0
One Random Hungarian,2006-07-22T16:31:41Z,846,11,21,,UCY2JsCvZwAJDpaxQR2Jnc8A,"Perfection, I love it. Can't wait for December 9(I'm not an american)",2025-11-05T21:17:14Z,0
Ryan Sullivan,2023-02-24T02:13:16.734816Z,0,1,0,,UChyG8jjXiLsYqcQx4teLriQ,0:36 ZONKS SCOOB,2025-11-05T21:17:04Z,1
Marm0ris,2017-03-25T14:53:29Z,0,32,0,,UCGlDhMQr-ONF_7xUyJIlreQ,Oh my god I recoiled when I saw chica. That design will forever be her scariest,2025-11-05T21:16:24Z,0
chigiri ,2024-12-25T17:43:03.72047Z,0,37,0,,UC_SVG_RJoAtV5uMg6-etVPA,FREDDY!,2025-11-05T21:16:08Z,0
Crowinner2,2019-11-01T22:06:34.570762Z,0,1,0,,UCK55CeOYCMqOQRkqq9xw1sQ,I wish when animatronics go live that you see Markplieer saying hey everboey mine is Markplieer and welcome back,2025-11-05T21:16:04Z,0
James,2025-02-07T23:19:25.511176Z,0,0,0,,UC0FCWrSXq7fzSq1QB0LrVrg,bro i cant wait for this movie and diamondscale haha,2025-11-05T21:15:49Z,0
Mark,2018-10-25T02:04:43Z,2508,23,10,,UCMAfVmV5cNfloGWkANhg2HA,Five Nights at Freddy’s Is gonna be Good!,2025-11-05T21:15:43Z,0
Zir4on,2022-10-30T21:37:01.383329Z,1557,45,3,,UCn9J2jOm7-EZAFGgBGFJ4cA,I was up at 12 AM last night and was scrolling through YouTube on my TV and saw this trailer,2025-11-05T21:15:18Z,0
MichicraftYT,2025-10-19T21:23:22.527834Z,0,2,0,MX,UCkrelVEcALJe3ZEHJuAN7BA,0:41 IS THAT HENRY???!!!!!,2025-11-05T21:15:05Z,1
RealSampo,2025-09-10T03:10:17.192424Z,11792,38,47,,UCVz-Ib9qnuhyKB5lLxGYC8w,"I forgot, are these based on the games or the books?",2025-11-05T21:14:51Z,0
OnePunchSans,2021-05-14T11:13:01.327687Z,245074,581,145,DE,UC-i26x7cu_xUrLpryvm7efQ,Let's go,2025-11-05T21:13:41Z,0
Mathias,2024-11-23T17:26:05.985789Z,0,0,0,,UC-53Dl7ubpxvSj-W0_qk4Qg,So we see Charlotte Emily officially in the movie as the puppet but what about Garett Schmidt ?,2025-11-05T21:13:04Z,0
Malachi Craddock,2019-09-04T01:39:31Z,419,30,11,,UCCv8P3XQptGzGmHbeQ1JG5A,"Please make the ending song ""It's been so long"" by the living tombstone. 🙏🏽",2025-11-05T21:12:22Z,0
RompeHoyo,2020-04-21T23:34:52.812327Z,0,11,0,,UCxkH4QzXlfjJXOnSTcpxXmQ,Se ve entretenido,2025-11-05T21:11:01Z,0
Failed Birth Control,2017-08-18T10:17:40Z,1394,9,3,CZ,UCJ9ij1qF8NbudMdtX8GfpXg,oh my god OH MY GOD OH MY GOD,2025-11-05T21:11:00Z,0
ZTitanium,2023-07-06T17:56:15.549565Z,120,7,3,,UCuc1RP9oUzfil0W5cpm3SjQ,Ts gonna be peak 🙏,2025-11-05T21:10:48Z,0
Mj the goat 67 999,2025-05-11T17:03:33.883216Z,0,0,0,,UCB7D4wMR_fq1711EhBTslzg,Give us a voice reveal for what it will sound like please,2025-11-05T21:10:47Z,0
HOLDEN- -HUFFINE,2016-01-18T20:55:47Z,22,7,4,,UC1Xt3h-1dSMGmm6aRV-itlw,Please no fort building,2025-11-05T21:10:38Z,0
L_slayerr's world,2025-07-12T18:52:02.885858Z,1039,23,43,,UCQD-xwy8oQCheUUd9kp1igg,im so exited for this movie to come out,2025-11-05T21:10:34Z,0
dvnkel rvmos,2025-09-19T12:22:14.694214Z,0,0,0,,UC2-a-IwKvpug6rj5HSeF0zg,marcando presença brasileira no video,2025-11-05T21:09:45Z,0
zeynep,2023-11-30T18:43:40.748016Z,0,106,0,,UC0knSBmR-UkYQeDSkJnMAsw,Çok güzel,2025-11-05T21:09:42Z,0
Maui Kashh,2015-07-05T14:37:39Z,12357,237,41,US,UCI6x8Bliw7eIzk_OmjmY3wA,Ahh no Cory 😟😟,2025-11-05T21:07:49Z,0
The Suspect,2017-06-11T07:07:04Z,84865,273,175,,UCezyLhKRk9DLITBqbaOdRiw,Mid,2025-11-05T21:07:40Z,1
fan número 1 veredero de fnaf oficial ,2024-04-16T22:02:08.961378Z,0,6,0,,UCNlGq675ZC9kTivlu4sYl7Q,first comment my bro 🥇🥇🥇🎉🎉🎉,2025-11-05T21:07:29Z,1
Mr.Roughman,2018-09-09T08:31:02Z,22,51,1,FR,UC3ObGGpoAgoBZJBIaNNqrNA,"so no one talking about that busty chica, ok ok  i see how it is",2025-11-05T21:07:28Z,1
tio albedo,2021-07-01T19:33:16.218129Z,9,0,1,,UCKwsQmA7vBuOwd-orBLfEjA,"They're going to saturate this franchise and create a story that's completely contrary to the original, but what can you do?",2025-11-05T21:07:02Z,0
Zicio,2018-12-30T21:25:35Z,546,43,14,,UCNxiGL16605gzO8UFcHI9FQ,We gotta get some acc gameplay this time bro. PLEASE!,2025-11-05T21:06:22Z,0
Lord Voldamort,2019-02-22T19:21:05Z,0,13,0,,UC6v9bNtpzWU_ajEhdppJkJQ,I loved the story in the first one.  Never was scared.  But I didn't watch to be scared.,2025-11-05T21:06:11Z,0
Tray Daniel,2018-07-03T20:26:10Z,14121,133,9,,UCjxAetCRVtd2cFYSWingCVA,And it’s 1hr 45mins short. Why not 2hrs? 😢,2025-11-05T21:05:43Z,0
zirk,2020-07-26T08:25:13.033453Z,559,10,21,,UCnyRXLk1unJQgz_DAF1-Cww,YESS ILOVE YOU UNIVERSAL,2025-11-05T21:05:42Z,0
DDGR ◢◤,2020-05-28T14:18:27.509754Z,35180,331,18,RU,UC2gpKghjEbVr57hAgVbKmRg,"ясно, фильм будет хуевым слэшером. Блумхаус не учится на своих ошибках",2025-11-05T21:05:24Z,0
*+Nimona+*,2023-04-30T03:03:42.735504Z,17,1,1,,UCJZtzPO1PQVFqrzghdkInjA,0:49 CHARLOTTE EMILY!!,2025-11-05T21:05:07Z,0
TheKingO'Red,2025-03-28T23:07:55.08989Z,0,27,0,,UCEI7lB0C8Iz56_YAra1VCdQ,"HOLY CRAAAAAAAAPPPPPPPPPPPPPPPP
THEY REALLY PUTTING THE HORROR IN THIS!!!
DEFINITELY SEEING THIS DAY ONE!!!🎉🎉🎉🎉🎉🎉🎉",2025-11-05T21:04:48Z,0
multibrandan,2009-07-08T13:44:56Z,78721,230,3688,,UCggRbJ3NnvvasBrjUIXUgpg,"BlumHouse is showing that it’s gonna have scares. Please deliver! But that Balloon Boy laugh! Oh god. Also idk if it’s just me (cause I’m always wearing headphones [Beats Studio3s] so I can hear all those hidden details) but when Mangle showed up it sounded like I heard the FNAF 3 jump scare. Either way please be scary! Redeem yourselves for FNAF 1! Also… far fetched calling but, I’m gonna guess we’re gonna have Markiplier make a cameo in this!",2025-11-05T21:04:36Z,0
Dacoolnoob,2025-05-16T19:10:55.389728Z,95891,77,34,,UCU5ilmYZUE4SL94MSR3GO2A,1:23 “HELLO INTERNET!”,2025-11-05T21:04:33Z,0
iamyu,2023-10-24T19:08:06.010917Z,0,2,0,,UCwdQL-rJmquM-r9zbDCsgVA,I can't wait!! 😍,2025-11-05T21:04:10Z,0
Maaseba,2023-12-24T21:13:58.463624Z,13,7,1,,UCOGTx8FoCDVsP1ZWZjKgs9g,"Toy chica es la unica animatronico que tiene ropa la cual es un short, y los hombres le adoran",2025-11-05T21:03:56Z,0
Nexo Gacha,2018-04-07T20:43:07Z,2271,76,12,CD,UCBdNdP9A82fwfDicLodampQ,Where is the bite of 87 !?,2025-11-05T21:03:50Z,0
Chompy Toyland Halloween ,2024-10-30T18:11:53.329712Z,17817,35,135,,UC_6mI723_BoAHJaQCYUTPEw,I can wait to see five Nights at Freddy at Freddy 2 movie 🥳🎉,2025-11-05T21:03:38Z,1
Jake Curtis(;,2025-05-09T17:46:50.449751Z,5667,6,13,,UCOkC2nbZub0CLiSXY834Gbw,Imagine if they made a rated R version 💀😮😮😮,2025-11-05T21:02:47Z,0
Bawmb,2025-10-20T16:37:14.37376Z,0,0,0,,UCh6-kC6ao2BtydTZFMrF-cw,Not a chance a single one of y’all spend money on this 😂😂😂,2025-11-05T21:02:11Z,3
Still_Roblox,2024-05-21T13:49:57.003447Z,93,1,7,,UCWcR-dwkSn4WEA11CGIxZBw,Skeet Ulrich,2025-11-05T21:01:59Z,0
D3xterstargazerBndtfuntimefoxyd3xtekingdtspringbon,2025-10-25T04:09:47.87579Z,933,14,13,,UCdRYoAtLE2mRKWxXiJlxaag,Fnaf sister location,2025-11-05T21:01:57Z,0
Andres,2025-06-09T17:58:11.255422Z,0,2,0,,UCZgfUWh6GU0E7MvSBRH683A,Why is the movie going to be PG-13,2025-11-05T21:01:50Z,0
Kawaī_KAGE,2020-07-06T03:29:15.968451Z,144822,813,248,,UCU4mgxPKELM9GSLYodEb2nA,"It’s so overwhelming dealing with multiple animatronics at once, isn’t it? 😭",2025-11-05T21:01:27Z,0
Elaine Lara,2023-11-22T20:21:11.334253Z,18,5,1,,UCzmbAkx-kCixTfwN2XdpMKQ,Its,2025-11-05T21:01:16Z,0
LionFireRayz,2025-03-04T15:25:46.082858Z,13192,102,71,VE,UCKeJIuXV6kwjZCXyS3Z22tA,five nights at freddys forever 🔥,2025-11-05T21:01:09Z,0
